ranking,recommendation,score,source,source_id,orgao_nome,municipio,distance_km,within_200km,title,modalidade,status_official,commercial_status,commercial_confidence,commercial_reason,sector_match,sector,sector_score,publication_date,data_abertura,data_encerramento,deadline_known,numero_controle_pncp,url,entity_match_status,canonical_entity_id,canonical_name,match_rule,needs_human_review
480,REVIEW,69.2,pncp_sc,11117243000120-1-000096/2026,CONSORCIO INTERMUNICIPAL DE DESENVOLVIMENTO DA INFRAESTRUTURA RODOVIARIA - CIDIR,Pinhalzinho,,False,"REGISTRO DE PREÇOS PARA FUTURA E EVENTUAL COLETA, TRANSPORTE, TRATAMENTO E DESTINAÇÃO FINAL AMBIENTALMENTE ADEQUADA DE RESÍDUOS",,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-07-28 still open,False,nao_engenharia,0.0,2026-07-13T16:17:13,2026-07-14T07:30:00,2026-07-28T07:45:00,True,11117243000120-1-000096/2026,,unresolved,,,no_conservative_match,False
481,REVIEW,69.2,pncp_sc,11117243000120-1-000097/2026,CONSORCIO INTERMUNICIPAL DE DESENVOLVIMENTO DA INFRAESTRUTURA RODOVIARIA - CIDIR,Pinhalzinho,,False,"CONTRATAÇÃO DE SOCIEDADE SEGURADORA, DEVIDAMENTE AUTORIZADA A OPERAR NO RAMO PERTINENTE, PARA PRESTAÇÃO DE SERVIÇOS DE SEGURO PARA VEÍCULOS E MÁQUINAS INTEGRANTES DA FROTA ATUAL DO CONSÓRCIO INTERMUNICIPAL DE DESENVOLVIMENTO DA INFRAESTRUTURA RODOVIÁRIA - CIDIR, COM EMISSÃO DE APÓLICE, ENDOSSOS, COBERTURA SECURITÁRIA, ATENDIMENTO A SINISTROS E ASSISTÊNCIA 24 HORAS, CONFORME CONDIÇÕES, COBERTURAS, LIMITES, FRANQUIAS MÁXIMAS E DEMAIS EXIGÊNCIAS ESTABELECIDAS NESTE EDITAL, NO TERMO DE REFERÊNCIA E ",,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-07-28 still open,False,nao_engenharia,0.25,2026-07-13T16:19:42,2026-07-14T07:30:00,2026-07-28T12:45:00,True,11117243000120-1-000097/2026,,unresolved,,,no_conservative_match,False
482,REVIEW,69.2,pncp_sc,85997237000141-1-000068/2026,MUNICIPIO DE SANTA CECILIA,Santa Cecília,,False,"O Registro de Preços para futura e eventual contratação de empresa especializada para prestação de serviços de sonorização, iluminação e som de avenida, com fornecimento de equipamentos, montagem, instalação, operação técnica, acompanhamento, desmontagem, cabeamento, acessórios e demais materiais necessários à execução dos serviços, destinados ao atendimento dos eventos promovidos ou apoiados pelas Secretarias e
Fundos do Município de Santa Cecília/SC, conforme especificações, quantitativos e ex",,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-07-28 still open,False,nao_engenharia,0.0,2026-07-13T16:25:04,2026-07-14T08:00:00,2026-07-28T08:30:00,True,85997237000141-1-000068/2026,,unresolved,,,no_conservative_match,False
483,REVIEW,69.2,pncp_sc,07349637000137-1-000033/2026,FUNDACAO CULTURAL DE BALNEARIO CAMBORIU,Balneário Camboriú,,False,"Contratação de empresa para elaboração, implantação e acompanhamento da Política de Gestão Documental do Município de Balneário Camboriú.",,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-07-30 still open,False,nao_engenharia,0.0,2026-07-13T16:39:22,2026-07-14T08:00:01,2026-07-30T09:59:01,True,07349637000137-1-000033/2026,,unresolved,,,no_conservative_match,False
484,REVIEW,69.2,pncp_sc,83102293000145-1-000275/2026,MUNICIPIO DE CAMBORIU,Camboriú,,False,"SELEÇÃO DE PROPOSTAS VISANDO O REGISTRO DE PREÇO PARA A LOCAÇÃO MENSAL DE CARRETAS TIPO PRANCHA, COM ESPECIFICAÇÕES DESCRITAS NO TERMO DE REFERÊNCIA DESTINADOSAO TRANSPORTE DE MAQUINÁRIO E EQUIPAMENTOS MUNICIPAIS, INCLUINDO COMBUSTÍVEL, MANUTENÇÃO DO VEÍCULO, EPIs E ALIMENTAÇÃO DO FUNCIONÁRIO DA EMPRESA EM SERVIÇO, CONFORME QUANTIDADES E ESPECIFICAÇÕES CONSTANTES DO ESTUDO TÉCNICO PRELIMINAR (ANEXO I) E TERMO DE REFERÊNCIA (ANEXO II) E NOS DEMAIS DOCUMENTOS QUE CONSTITUEM O PROCESSO LICITATÓRIO.",,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-07-30 still open,False,nao_engenharia,0.0,2026-07-13T17:02:03,2026-07-14T12:00:00,2026-07-30T12:00:00,True,83102293000145-1-000275/2026,,unresolved,,,no_conservative_match,False
485,REVIEW,69.2,pncp_sc,82939430000138-1-000072/2026,MUNICIPIO DE HERVAL D'OESTE,Herval d'Oeste,,False,"Contratação de Empresa Especializada para Aquisição de Aeronave Remotamente Pilotada (RPA/Drone), visando suprir a carência de recursos tecnológicos de monitoramento e inteligência aérea da Polícia Civil/Delegacia de Herval d’Oeste, com garantia mínima de 12 (doze) meses, conforme condições e exigências estabelecidas neste Edital e no Termo de Referência (Anexo I) que o integra.",,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-07-27 still open,False,nao_engenharia,0.0,2026-07-13T17:26:30,2026-07-14T14:00:00,2026-07-27T14:00:00,True,82939430000138-1-000072/2026,,unresolved,,,no_conservative_match,False
486,REVIEW,69.2,pncp_sc,83102285000107-1-000390/2026,MUNICIPIO DE BALNEARIO CAMBORIU,Balneário Camboriú,,False,Aquisição de aduelas pré-fabricadas em concreto armado para a macrodrenagem da orla da praia central de Balneário Camboriú - Trecho Sul.,,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-07-29 still open,False,nao_engenharia,0.2,2026-07-13T18:36:08,2026-07-13T18:00:01,2026-07-29T09:29:01,True,83102285000107-1-000390/2026,,unresolved,,,no_conservative_match,False
487,REVIEW,69.2,pncp_sc,83102277000152-1-000427/2026,MUNICIPIO DE ITAJAI,Itajaí,,False,"REGISTRO DE PREÇO PARA EVENTUAL E FUTURA PRESTAÇÃO DE SERVIÇO DE ENGENHARIA COMUM DE SONORIZAÇÃO E ILUMINAÇÃO PARA AS SECRETARIAS, FUNDOS E FUNDAÇÕES.",,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-07-27 still open,False,nao_engenharia,0.3,2026-07-14T00:00:04,2026-07-10T17:30:01,2026-07-27T08:30:01,True,83102277000152-1-000427/2026,,unresolved,,,no_conservative_match,False
488,REVIEW,69.2,pncp_sc,83021808000182-1-000371/2026,MUNICIPIO DE CHAPECO,Chapecó,,False,"CONTRATAÇÃO DE PESSOA JURÍDICA ESPECIALIZADA PARA ELABORAÇÃO DE PROJETO DE NUMERAÇÃO PREDIAL, ATUALIZAÇÃO DA NUMERAÇÃO PREDIAL DOS IMÓVEIS URBANOS DO MUNICÍPIO DE CHAPECÓ E ENTREGA DA DOCUMENTAÇÃO E BASE DE DADOS ATUALIZADAS",,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-07-31 still open,False,nao_engenharia,0.0,2026-07-14T00:00:09,2026-07-14T17:00:01,2026-07-31T08:55:01,True,83021808000182-1-000371/2026,,unresolved,,,no_conservative_match,False
489,REVIEW,69.2,pncp_sc,50849291000165-1-000002/2026,FUNDO MUNICIPAL DE MEIO AMBIENTE DE GUARAMIRIM,Guaramirim,,False,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE RAÇÃO SECA PARA CÃES E GATOS, DESTINADA AO ATENDIMENTO DAS DEMANDAS DO PROGRAMA ""BANCO DE RAÇÃO E DE PRODUTOS PARA ANIMAIS"" DO MUNICÍPIO DE GUARAMIRIM/SC",,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-07-27 still open,False,nao_engenharia,0.0,2026-07-14T06:53:56,2026-07-14T08:00:00,2026-07-27T08:59:59,True,50849291000165-1-000002/2026,,unresolved,,,no_conservative_match,False
490,REVIEW,69.2,pncp_sc,83039842000184-1-000189/2026,MUNICIPIO DE VIDEIRA,Videira,,False,"REGISTRO DE PREÇOS PARA CONTRATAÇÕES FUTURAS, COM PEDIDOS PARCELADOS, DE SERVIÇOS DE HORAS MÁQUINA PARA O MUNICIPIO DE VIDEIRA E ÓRGÃO PARTICIPANTE (VISAN).",,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-07-29 still open,False,nao_engenharia,0.0,2026-07-14T08:13:22,2026-07-15T18:00:00,2026-07-29T08:59:00,True,83039842000184-1-000189/2026,,unresolved,,,no_conservative_match,False
491,REVIEW,69.2,pncp_sc,83021873000108-1-000695/2026,MUNICIPIO DE SAO LOURENCO D'OESTE,São Lourenço do Oeste,,False,CONTRATAÇÃO DE EMPRESA PARA CAPACITAÇÃO PRESENCIAL E AÇÕES DE SENSIBILIZAÇÃO COMUNITÁRIA VOLTADAS AO FORTALECIMENTO DO PROGRAMA FAMÍLIA ACOLHEDORA DO MUNICÍPIO.,,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-07-30 still open,False,nao_engenharia,0.0,2026-07-14T08:33:09,2026-07-14T07:44:00,2026-07-30T07:44:00,True,83021873000108-1-000695/2026,,unresolved,,,no_conservative_match,False
492,REVIEW,69.2,pncp_sc,17243084000197-1-000093/2026,MUNICIPIO DE BALNEARIO RINCAO,Balneário Rincão,,False,"A presente licitação tem por objetivo o contratação de empresas do ramo pertinente, para prestação de serviços de execução de atividades socioeducativas, culturais e formativas no âmbito do “Projeto Maré”, compreendendo a realização de oficinas e aulas nas áreas de artes, música, inclusão digital e cerâmica, em atendimento ao Termo de Convênio nº 2025TR001778, Processo SAS nº 4167/2025, firmado entre o Estado de Santa Catarina, por intermédio da Secretaria de Estado da Assistência Social, Mulher",,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-07-28 still open,False,nao_engenharia,0.0,2026-07-14T09:06:08,2026-07-13T17:00:00,2026-07-28T08:45:00,True,17243084000197-1-000093/2026,,unresolved,,,no_conservative_match,False
493,REVIEW,69.2,pncp_sc,17243084000197-1-000094/2026,MUNICIPIO DE BALNEARIO RINCAO,Balneário Rincão,,False,"A presente licitação tem por objetivo a contratação de empresas do ramo pertinente, para aquisição de equipamentos industriais (forno e tornos) para o “Projeto Maré”, compreendendo a realização de oficinas de cerâmica, em atendimento ao Termo de Convênio nº 2025TR001778, Processo SAS nº 4167/2025, firmado entre o Estado de Santa Catarina, por intermédio da Secretaria de Estado da Assistência Social, Mulher e Família, e o Município de Balneário Rincão/SC, conforme condições, quantitativos e espec",,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-07-27 still open,False,nao_engenharia,0.0,2026-07-14T09:06:11,2026-07-14T13:00:00,2026-07-27T08:45:00,True,17243084000197-1-000094/2026,,unresolved,,,no_conservative_match,False
494,REVIEW,69.2,pncp_sc,17243084000197-1-000095/2026,MUNICIPIO DE BALNEARIO RINCAO,Balneário Rincão,,False,"A presente licitação tem por objetivo a contratação de empresa especializada para prestação de serviços de vulcanização e consertos, geometria, alinhamento, cambagem, balanceamento, troca de pneus, rodízio pneus, montagem de pneus de automóveis, maquinas, trator caminhão, ônibus e socorro para manutenção da frota de equipamentos e veículos do Município de Balneário Rincão, Fundo Municipal de Saúde, Samae e Policia Militar, conforme as especificações do (Anexo V – Termo de Referência do edital).",,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-07-30 still open,False,nao_engenharia,0.0,2026-07-14T09:06:13,2026-07-14T09:00:00,2026-07-30T08:45:00,True,17243084000197-1-000095/2026,,unresolved,,,no_conservative_match,False
495,REVIEW,69.2,pncp_sc,17243084000197-1-000096/2026,MUNICIPIO DE BALNEARIO RINCAO,Balneário Rincão,,False,"Registro de Preços para futuras aquisições de gêneros alimentícios para as refeições e lanches do Serviço de Convivência e Fortalecimento de Vínculos para Idosos e Adultos de 18 à 59 anos da Secretaria Municipal de Assistência e Desenvolvimento Social do Município de Balneário Rincão/SC., conforme as especificações do (Anexo V – Termo de Referência do edital).",,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-07-29 still open,False,nao_engenharia,0.0,2026-07-14T09:06:15,2026-07-14T09:00:00,2026-07-29T08:45:00,True,17243084000197-1-000096/2026,,unresolved,,,no_conservative_match,False
496,REVIEW,69.2,pncp_sc,17243084000197-1-000098/2026,MUNICIPIO DE BALNEARIO RINCAO,Balneário Rincão,,False,"A presente licitação tem por objetivo o Registro de Preços para futuras contratações de empresas especializadas no fornecimento de itens promocionais, uniformes personalizados, mascotes e demais produtos personalizados para as Secretarias Municipais, Fundo Municipal de Saude e SAMAE do Município de Balneário Rincão/SC, conforme as especificações do (Anexo V – Termo de Referência do edital).",,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-08-04 still open,False,nao_engenharia,0.0,2026-07-14T09:06:35,2026-07-14T09:00:00,2026-08-04T08:45:00,True,17243084000197-1-000098/2026,,unresolved,,,no_conservative_match,False
497,REVIEW,69.2,pncp_sc,83102764000115-1-000245/2026,MUNICIPIO DE TIMBO,Timbó,,False,"CONTRATAÇÃO DE EMPRESA(S) ESPECIALIZADA(S) PARA PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO PREVENTIVA E CORRETIVA, COM FORNECIMENTO DE PEÇAS E COMPONENTES NECESSÁRIOS, DESTINADOS AOS EQUIPAMENTOS DE JARDINAGEM DA PREFEITURA, FUNDOS, FUNDAÇÕES E AUTARQUIA, COM QUANTITATIVOS E ESPECIFICAÇÕES TÉCNICAS, CONFORME CONDIÇÕES E EXIGÊNCIAS ESTABELECIDAS NO TERMO DE REFERÊNCIA.",,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-07-30 still open,False,nao_engenharia,0.0,2026-07-14T09:29:04,2026-07-16T08:00:00,2026-07-30T08:20:00,True,83102764000115-1-000245/2026,,unresolved,,,no_conservative_match,False
498,REVIEW,69.2,pncp_sc,11386903000179-1-000016/2026,FUNDO MUNICIPAL DE SAUDE,Mondaí,,False,"Constitui o objeto da presente licitação a Contratação de profissional oficineiro(a) para prestar serviços junto O Centro de Atenção Psicossocial (CAPS), mediante execução e desenvolvimento de atividades para crianças, adultos e idosos, pinturas em tecido em geral, pintura em tela, técnicas em crochê, amigurumi, patch aplique, confecção de bonecos, em tecido, feltro, trabalhos em EVA, técnica em Quilling e artesanato em geral com técnicas diversificadas, com um total de 20h semanais.",,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-07-29 still open,False,nao_engenharia,0.0,2026-07-14T09:29:06,2026-07-14T08:15:00,2026-07-29T08:15:00,True,11386903000179-1-000016/2026,,unresolved,,,no_conservative_match,False
499,REVIEW,69.2,pncp_sc,83102350000196-1-000059/2026,MUNICIPIO DE BOTUVERA,Botuverá,,False,"MOTOBOMBAS E BOMBEADORES SUBMERSOS: Registro de preços para futura e eventual aquisição de motobombas, bombeadores submersos e equipamentos correlatos, destinados à manutenção e operação dos sistemas de abastecimento de água, visando atender às necessidades da Secretaria Municipal de Águas e Saneamento do Município de Botuverá.",,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-07-27 still open,False,nao_engenharia,0.3,2026-07-14T10:00:50,2026-07-14T14:00:00,2026-07-27T08:00:00,True,83102350000196-1-000059/2026,,unresolved,,,no_conservative_match,False
500,REVIEW,69.2,pncp_sc,95991097000158-1-000096/2026,MUNICIPIO DE CERRO NEGRO,Cerro Negro,,False,Contratação de empresa especializada para Serviços de Georreferenciamento e Cadastro Multifinalitário de imóveis do Município de Cerro Negro/SC. Proc. Adm 1DOC 303/2026.,,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-07-31 still open,False,nao_engenharia,0.0,2026-07-14T10:29:51,2026-07-16T09:00:01,2026-07-31T09:00:01,True,95991097000158-1-000096/2026,,unresolved,,,no_conservative_match,False
501,REVIEW,69.2,pncp_sc,83102459000123-1-000593/2026,MUNICIPIO DE JARAGUA DO SUL,Jaraguá do Sul,,False,"A presente licitação tem por objeto o Registro de Preços visando à futura e eventual contratação de empresa especializada no fornecimento de madeiras diversas, destinadas a atender à demanda da Administração Municipal Direta e Indireta, conforme especificações constantes do Anexo I – Termo de Referência e demais anexos deste Edital.",,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-07-28 still open,False,nao_engenharia,0.0,2026-07-14T10:51:22,2026-07-16T08:00:00,2026-07-28T08:00:00,True,83102459000123-1-000593/2026,,unresolved,,,no_conservative_match,False
502,REVIEW,69.2,pncp_sc,82892316000108-1-000256/2026,MUNICIPIO DE PALHOCA,Palhoça,,False,Aquisição de equipamentos para salvamento aquático detre eles pier flutuante para moto aquática e panchões infláveis para o Corpo de Bombeiros Militar de Palhoça.,,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-07-30 still open,False,nao_engenharia,0.0,2026-07-14T11:21:02,2026-07-15T10:00:00,2026-07-30T13:00:00,True,82892316000108-1-000256/2026,,unresolved,,,no_conservative_match,False
503,REVIEW,69.2,pncp_sc,03333619000106-1-000007/2026,FUNDO MUNICIPAL DOS DIREITOS DA CRIANCA E DO ADOLESCENTE,Videira,,False,"AQUISIÇÃO DE LEÕES DE PELÚCIA E FANTASIA DO LEÃO DAREN PARA A FORMATURA DO PROERD - PROGRAMA EDUCACIONAL DE RESISTÊNCIA ÀS DROGAS E À VIOLÊNCIA, ATRAVÉS DO FUNDO MUNICIPAL DOS DIREITOS DA CRIANÇA E DO ADOLESCENTE - FMDCA.",,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-07-24 still open,False,nao_engenharia,0.0,2026-07-14T13:27:54,2026-07-14T18:00:00,2026-07-24T13:59:00,True,03333619000106-1-000007/2026,,unresolved,,,no_conservative_match,False
504,REVIEW,69.2,pncp_sc,83074302000131-1-000133/2026,MUNICIPIO DE CACADOR,Caçador,,False,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE CONCRETO FCK USINADO.,,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-07-29 still open,False,nao_engenharia,0.2,2026-07-14T13:46:50,2026-07-15T08:00:01,2026-07-29T13:29:01,True,83074302000131-1-000133/2026,,unresolved,,,no_conservative_match,False
505,REVIEW,69.2,pncp_sc,83027045000187-1-000166/2026,MUNICIPIO DE GUARUJA DO SUL,Guarujá do Sul,,False,"Registro de Preços para futura e eventual Aquisição de equipamentos, acessórios e fardamento operacional para uso diário da corporação efetiva de policiais militares destinados ao apoio das atividades de policiamento ostensivo no município de Guarujá do Sul, visando proporcionar melhores condições de segurança, conforto, mobilidade e eficiência aos policiais militares no desempenho de suas atribuições institucionais, contribuindo para a adequada prestação do serviço de preservação da ordem públi",,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-07-31 still open,False,nao_engenharia,0.0,2026-07-14T13:48:33,2026-07-15T08:15:00,2026-07-31T08:15:00,True,83027045000187-1-000166/2026,,unresolved,,,no_conservative_match,False
506,REVIEW,69.2,pncp_sc,83551549000100-1-000063/2026,BALNEARIO CAMBORIU CAMARA DE VEREADORES,Balneário Camboriú,,False,"AQUISIÇÃO DE 01 (UM) VEÍCULO AUTOMOTOR HÍBRIDO, NOVO, ZERO QUILÔMETRO, COM CAPACIDADE MÍNIMA PARA 07 (SETE) PASSAGEIROS, DESTINADO À RECOMPOSIÇÃO DA FROTA OFICIAL E AO ATENDIMENTO DAS NECESSIDADES DE TRANSPORTE INSTITUCIONAL DE VEREADORES E SERVIDORES DA CÂMARA DE VEREADORES DE BALNEÁRIO CAMBORIÚ, CONFORME ESPECIFICAÇÕES TÉCNICAS, CONDIÇÕES E EXIGÊNCIAS ESTABELECIDAS NESTE TERMO DE REFERÊNCIA.",,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-07-29 still open,False,nao_engenharia,0.0,2026-07-14T14:31:18,2026-07-14T18:00:01,2026-07-29T08:45:01,True,83551549000100-1-000063/2026,,unresolved,,,no_conservative_match,False
507,REVIEW,69.2,pncp_sc,83754044000134-1-000272/2026,MUNICIPIO DE CURITIBANOS,Curitibanos,,False,"CONTRATAÇÃO DE EMPRESA PARA FORNECIMENTO DE TELHAS DE FIBROCIMENTO, CUMEEIRAS E LONA PLÁSTICA REFORÇADA, DESTINADA À FORMAÇÃO DE ESTOQUE ESTRATÉGICO DA COORDENADORIA MUNICIPAL DE PROTEÇÃO E DEFESA CIVIL DE CURITIBANOS/SC, PARA UTILIZAÇÃO EM AÇÕES EMERGENCIAIS DE PROTEÇÃO PROVISÓRIA DE RESIDÊNCIAS E DEMAIS ESTRUTURAS ATINGIDAS POR EVENTOS CLIMÁTICOS ADVERSOS, SENDO A LONA ESPECIFICADA E QUANTIFICADA EM METRO QUADRADO (M²), PERMANECENDO O FORNECIMENTO EM ROLOS CONFORME PRÁTICA DE MERCADO. CONFORME",,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-07-29 still open,False,nao_engenharia,0.0,2026-07-14T14:49:31,2026-07-14T19:00:00,2026-07-29T13:15:00,True,83754044000134-1-000272/2026,,unresolved,,,no_conservative_match,False
508,REVIEW,69.2,pncp_sc,83102541000158-1-000108/2026,MUNICIPIO DE PORTO UNIAO,Porto União,,False,"Constitui objeto da presente licitação é a contratação serviços de locação, transporte, montagem, instalação, manutenção preventiva e corretiva, desmontagem e retirada de elementos decorativos natalinos luminosos e cenográficos, destinados à ornamentação e ambientação dos espaços públicos do Município de Porto União/SC durante as festividades natalinas, com as demais características detalhadas no Termo de Referência (Anexo I) e no Estudo Técnico Preliminar (II).",,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-07-29 still open,False,nao_engenharia,0.0,2026-07-14T14:52:21,2026-07-14T12:00:00,2026-07-29T14:59:00,True,83102541000158-1-000108/2026,,unresolved,,,no_conservative_match,False
509,REVIEW,69.2,pncp_sc,84438381000185-1-000205/2026,SERVICO AUTONOMO MUNICIPAL DE AGUA E ESGOTO,Jaraguá do Sul,,False,AQUISIÇÃO DE  VEÍCULO TIPO CAMINHÃO DE FABRICAÇÃO NACIONAL COM CABINE DUPLA/ESTENDIDA E  CARROCERIA DE MADEIRA INSTALADA E ADAPTADA,,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-07-27 still open,False,nao_engenharia,0.0,2026-07-14T15:06:18,2026-07-15T08:00:00,2026-07-27T08:45:00,True,84438381000185-1-000205/2026,,unresolved,,,no_conservative_match,False
510,REVIEW,69.2,pncp_sc,84438381000185-1-000206/2026,SERVICO AUTONOMO MUNICIPAL DE AGUA E ESGOTO,Jaraguá do Sul,,False,AQUISIÇÃO DE VEÍCULO TIPO CAMINHÃO CABINE DUPLA EQUIPADO COM CAÇAMBA DE MADEIRA.,,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-07-27 still open,False,nao_engenharia,0.0,2026-07-14T15:09:19,2026-07-15T08:00:00,2026-07-27T08:45:00,True,84438381000185-1-000206/2026,,unresolved,,,no_conservative_match,False
511,REVIEW,69.2,pncp_sc,17243084000197-1-000099/2026,MUNICIPIO DE BALNEARIO RINCAO,Balneário Rincão,,False,"A presente licitação tem por objetivo a contratação de empresas do ramo pertinente, para aquisição e instalação de equipamentos destinados à implantação de academia ao ar livre, a serem utilizados no ""Projeto Maré"", voltado à realização de oficinas e aulas para a prática de atividades físicas, em atendimento ao Termo de Convênio nº 2025TR001778, Processo SAS nº 4167/2025, firmado entre o Estado de Santa Catarina, por intermédio da Secretaria de Estado da Assistência Social, Mulher e Família, e o",,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-08-05 still open,False,nao_engenharia,0.0,2026-07-14T15:10:33,2026-07-15T09:00:00,2026-08-05T08:45:00,True,17243084000197-1-000099/2026,,unresolved,,,no_conservative_match,False
512,REVIEW,69.2,pncp_sc,01612781000138-1-000097/2026,MUNICIPIO DE SANTIAGO DO SUL,Santiago do Sul,,False,"Contratação de empresa especializada, através de registro de preço, para eventual aquisição de serviço de transporte coletivo terrestre intermunicipal de passageiros, através de veículos tipo Micro-Ônibus e Ônibus, para atender as necessidades das Secretarias do município de Santiago do Sul com o deslocamento para atividades de interesse público, como capacitações/cursos, transporte de equipe esportiva e grupo de idosos para eventos promocionais, transporte de pacientes do FMS e demais atividade",,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-07-29 still open,False,nao_engenharia,0.0,2026-07-14T15:11:48,2026-07-15T08:00:00,2026-07-29T08:00:00,True,01612781000138-1-000097/2026,,unresolved,,,no_conservative_match,False
513,REVIEW,69.2,pncp_sc,82892274000105-1-000056/2026,MUNICIPIO DE SAO JOSE,São José,,False,"REGISTRO DE PREÇOS PARA EVENTUAL CONTRATAÇÃO DE EMPRESA(S) PARA O FORNECIMENTO DE UNIFORMES DESTINADOS AOS ÓRGÃOS OPERACIONAIS DA SECRETARIA DE SEGURANÇA, DEFESA SOCIAL E TRÂNSITO DE SÃO JOSÉ/SC, COMPOSTO PELA GUARDA MUNICIPAL, DEPARTAMENTO MUNICIPAL DE TRÂNSITO E DEFESA CIVIL.",,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-07-27 still open,False,nao_engenharia,0.0,2026-07-14T15:12:40,2026-07-14T18:00:00,2026-07-27T13:30:00,True,82892274000105-1-000056/2026,,unresolved,,,no_conservative_match,False
514,REVIEW,69.2,pncp_sc,17984292000147-1-000005/2026,FUNDO MUNICIPAL DE SAUDE DE SAUDADES,Saudades,,False,"CONTRATAÇÃO DE EMPRESA PARA LOCAÇÃO DE LICENÇA DE USO DE SOFTWARE DE GESTÃO DE SAÚDE PÚBLICA EM PLATAFORMA WEB SINCRONIZADO/INTEGRADO AO E-SUS PARA AUXILIAR NA OPERAÇÃO DOS SISTEMAS DO MINISTÉRIO DA SAÚDE DE INFORMAÇÃO DE PRODUÇÃO, INCLUINDO MIGRAÇÃO, INSTALAÇÃO DO SISTEMA E TREINAMENTO AOS PROFISSIONAIS PARA UTILIZAÇÃO DO E-SUS E SOFTWARE LOCADO.",,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-08-05 still open,False,nao_engenharia,0.0,2026-07-14T15:27:08,2026-07-16T08:00:00,2026-08-05T08:00:00,True,17984292000147-1-000005/2026,,unresolved,,,no_conservative_match,False
515,REVIEW,69.2,pncp_sc,83102384000180-1-000193/2026,MUNICIPIO DE CANOINHAS,Canoinhas,,False,"REGISTRO DE PREÇOS DE HORAS DE SERVIÇO DE TRATOR DE ESTEIRAS PARA USO DA SECRETARIA MUNICIPAL DE DESENVOLVIMENTO RURAL, DESTINADAS AO ATENDIMENTO DOS PROGRAMAS PORTEIRA ADENTRO, INCENTIVO À PECUÁRIA E INCENTIVO À PISCICULTURA.",,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-07-29 still open,False,nao_engenharia,0.0,2026-07-14T15:29:46,2026-07-14T15:30:00,2026-07-29T08:00:00,True,83102384000180-1-000193/2026,,unresolved,,,no_conservative_match,False
516,REVIEW,69.2,pncp_sc,95988309000148-1-000217/2026,MUNICIPIO DE RIQUEZA,Riqueza,,False,"Registro de preços para futura e eventual aquisição, de forma estimada e parcelada, de cestas básicas compostas por gêneros alimentícios, produtos de higiene pessoal e materiais de limpeza, destinadas ao atendimento das famílias beneficiárias do Programa Social do Serviço Voluntário - Riqueza Florida, bem como ao cumprimento de decisão judicial, conforme especificações, quantitativos e condições estabelecidos neste Termo de Referência e seus anexos.",,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-07-27 still open,False,nao_engenharia,0.0,2026-07-14T15:35:29,2026-07-15T07:45:00,2026-07-27T08:00:00,True,95988309000148-1-000217/2026,,unresolved,,,no_conservative_match,False
