contrato_id,orgao_cnpj,orgao_nome,fornecedor_cnpj,fornecedor_nome,objeto_contrato,valor_total,data_inicio,data_fim,data_publicacao,uf,municipio,source,source_id,is_active,source_status,normalized_status,status_reason,status_source,status_observed_at
01612116000144-2-000295/2026,01612116000144,MUNICÍPIO DE CUNHATAÍ,29987662000189,SOCIETE COMERCIO DE VEICULOS LTDA,"AMBULÂNCIAS TIPO A E TIPO B, NOVAS, ZERO KM - LEI 14.133/2021",322900.00,2026-07-08,2027-07-08,2026-07-08,SC,Cunhataí,pncp_contracts,01612116000144-2-000295/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:03-03:00
01612116000144-2-000296/2026,01612116000144,MUNICÍPIO DE CUNHATAÍ,41232530000142,I9 COMÉRCIO DE SUPRIMENTOS DE INFORMÁTICA LTDA,SUPRIMENTOS PRA IMPRESSÃO - LEI 14.133/2021,111.93,2026-07-08,2026-07-23,2026-07-08,SC,Cunhataí,pncp_contracts,01612116000144-2-000296/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:03-03:00
01612116000144-2-000297/2026,01612116000144,MUNICÍPIO DE CUNHATAÍ,04586694000141,INFOTRIZ COMERCIAL LTDA,PRODUTOS SANEANTES - LEI 14.133/2021,859.20,2026-07-08,2026-07-23,2026-07-08,SC,Cunhataí,pncp_contracts,01612116000144-2-000297/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:03-03:00
01612116000144-2-000298/2026,01612116000144,MUNICÍPIO DE CUNHATAÍ,04586694000141,INFOTRIZ COMERCIAL LTDA,PRODUTOS SANEANTES - LEI 14.133/2021,537.00,2026-07-08,2026-07-23,2026-07-08,SC,Cunhataí,pncp_contracts,01612116000144-2-000298/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:03-03:00
01612116000144-2-000299/2026,01612116000144,MUNICÍPIO DE CUNHATAÍ,11118645000140,SPOTECH INFORMATICA CORAL LTDA,"MATERIAIS DE EXPEDIENTE, ESCOLAR E DE ARTESANATO - LEI 14.133/2021",221.45,2026-07-07,2026-07-23,2026-07-07,SC,Cunhataí,pncp_contracts,01612116000144-2-000299/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:01-03:00
01612116000144-2-000300/2026,01612116000144,MUNICÍPIO DE CUNHATAÍ,11118645000140,SPOTECH INFORMATICA CORAL LTDA,"CADERNOS, PAPÉIS E CORRELATOS - LEI 14.133/2021",188.38,2026-07-08,2026-07-23,2026-07-08,SC,Cunhataí,pncp_contracts,01612116000144-2-000300/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:03-03:00
01612116000144-2-000301/2026,01612116000144,MUNICÍPIO DE CUNHATAÍ,39510411000162,TICOTECO BRAZIL LTDA,NOBREAKS E ESTABILIZADORES - LEI 14.133/2021 (RENOVADO),1049.70,2026-07-08,2026-08-07,2026-07-08,SC,Cunhataí,pncp_contracts,01612116000144-2-000301/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:03-03:00
01612116000144-2-000302/2026,01612116000144,MUNICÍPIO DE CUNHATAÍ,25027024000165,BRUDERTEC INFORMATICA E SISTEMA DE SEGURANÇA LTDA,NOBREAKS E ESTABILIZADORES - LEI 14.133/2021 (RENOVADO),289.98,2026-07-08,2026-08-07,2026-07-08,SC,Cunhataí,pncp_contracts,01612116000144-2-000302/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:03-03:00
01612150000119-2-000796/2026,01612150000119,SECRETARIA DE SAÚDE E VIGILÂNCIA SANITÁ,29426577000141,"MECÂNICA BERBATOM MAN. DE MÁQ.,EQUIP. E PEÇAS LTD","Manutenção veículo Van Acessível (FIN-9C54) conforme condições, quantidade e demais
especificações constantes neste Termo de Referência.",2100.00,2026-07-06,2027-07-06,2026-07-06,SP,Jumirim,pncp_contracts,01612150000119-2-000796/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:01-03:00
01612150000119-2-000797/2026,01612150000119,"SECRETARIA DE AGRICULTURA, ABASTECIMENT",57952509000151,JACARE DE TIETE CENTRO AUTOMOTIVO LTDA EPP,"Manutenção veículo viatura L200 (FUT8H26) conforme condições, quantidade e demais
especificações constantes neste Termo de Referência.",240.00,2026-07-06,2027-07-06,2026-07-06,SP,Jumirim,pncp_contracts,01612150000119-2-000797/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:01-03:00
01612150000119-2-000798/2026,01612150000119,"SECRETARIA DE AGRICULTURA, ABASTECIMENT",57952509000151,JACARE DE TIETE CENTRO AUTOMOTIVO LTDA EPP,"Manutenção veículo viatura L200 (FUT8H26) conforme condições, quantidade e demais
especificações constantes neste Termo de Referência.",3220.00,2026-07-06,2027-07-06,2026-07-06,SP,Jumirim,pncp_contracts,01612150000119-2-000798/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:01-03:00
01612150000119-2-000799/2026,01612150000119,SECRETARIA DE SAÚDE E VIGILÂNCIA SANITÁ,08319351000171,FLASH BALÕES COMÉRCIO DE BALÕES LTDA,"Aquisição de 01 display inflável, escorpião, conforme condições, quantidade e demais especificações constantes neste Termo de Referência.",6500.00,2026-07-06,2027-07-06,2026-07-06,SP,Jumirim,pncp_contracts,01612150000119-2-000799/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:01-03:00
01612150000119-2-000800/2026,01612150000119,"SECRETARIA DE OBRAS, TRANSPORTES E SERV",08199904000108,POSTO DE MOLAS LARANJAL LTDA.-ME,"Manutenção caminhão (EGI-0019), conforme condições, quantidade e demais especificações
constantes neste Termo de Referência.",1720.00,2026-07-06,2027-07-06,2026-07-06,SP,Jumirim,pncp_contracts,01612150000119-2-000800/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:01-03:00
01612150000119-2-000801/2026,01612150000119,"SECRETARIA DE OBRAS, TRANSPORTES E SERV",08199904000108,POSTO DE MOLAS LARANJAL LTDA.-ME,"Manutenção caminhão (EGI-0019), conforme condições, quantidade e demais especificações
constantes neste Termo de Referência.",1830.06,2026-07-06,2027-07-06,2026-07-06,SP,Jumirim,pncp_contracts,01612150000119-2-000801/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:01-03:00
01612150000119-2-000802/2026,01612150000119,"SECRETARIA DE OBRAS, TRANSPORTES E SERV",29426577000141,"MECÂNICA BERBATOM MAN. DE MÁQ.,EQUIP. E PEÇAS LTD",Prestação de serviço para manutenção e substituição de cardam de transmissão e mangueira hidráulica retroescavadeira JCB 3CX da Secretaria de Obras,830.00,2026-07-06,2027-07-06,2026-07-06,SP,Jumirim,pncp_contracts,01612150000119-2-000802/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:01-03:00
01612150000119-2-000803/2026,01612150000119,SECRETARIA DE PROMOÇÃO E DESENVOLVIMENT,11513981000197,ASTEMAQ COM. DE EQUIP. P/ ALIMENTAÇÃO LTDA,Aquisição de REFRESQUEIRA COM 2 CUBAS DE 15 LITROS.,6730.00,2026-07-06,2027-07-06,2026-07-06,SP,Jumirim,pncp_contracts,01612150000119-2-000803/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:01-03:00
01612150000119-2-000804/2026,01612150000119,"SECRETARIA DE OBRAS, TRANSPORTES E SERV",02970405000340,ULITINTAS UTILIDADES PARA PINTURA LTDA,"Aquisição de tintas acrílicas foscas para manutenção, conservação e pintura de bens imóveis públicos",1486.73,2026-07-06,2027-07-06,2026-07-06,SP,Jumirim,pncp_contracts,01612150000119-2-000804/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:01-03:00
01612150000119-2-000805/2026,01612150000119,"SECRETARIA DE CULTURA, ESPORTE, TURISMO",19697684000150,MARIA APARECIDA BUENO DE CAMARGO 07623664867,Confecção de uniformes de capoeira,1440.00,2026-07-06,2027-07-06,2026-07-06,SP,Jumirim,pncp_contracts,01612150000119-2-000805/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:01-03:00
01612150000119-2-000806/2026,01612150000119,"SECRETARIA DE OBRAS, TRANSPORTES E SERV",05437537000994,AUTO GERAL AUTOPECAS LTDA.,"Aquisição de óleos lubrificantes, graxa e aditivo para radiador, destinados à manutenção preventiva e corretiva da frota.",3222.08,2026-07-06,2027-07-06,2026-07-06,SP,Jumirim,pncp_contracts,01612150000119-2-000806/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:01-03:00
01612150000119-2-000807/2026,01612150000119,SECRETARIA DE PROMOÇÃO E DESENVOLVIMENT,36455724000177,CIA COMERCIO DE VARIEDADES LTDA,Aquisição de Palete vazado em polietileno (pe).,2638.80,2026-07-06,2027-07-06,2026-07-06,SP,Jumirim,pncp_contracts,01612150000119-2-000807/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:01-03:00
01612150000119-2-000808/2026,01612150000119,"SECRETARIA DE OBRAS, TRANSPORTES E SERV",57952509000151,JACARE DE TIETE CENTRO AUTOMOTIVO LTDA EPP,"Aquisição câmeras de ar para motoniveladora conforme condições, quantidade e demais
especificações constantes neste Termo de Referência.",1170.00,2026-07-06,2027-07-06,2026-07-06,SP,Jumirim,pncp_contracts,01612150000119-2-000808/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:01-03:00
01612150000119-2-000809/2026,01612150000119,SECRETARIA DE EDUCAÇÃO,57812230000172,GLOBAL COMERCIO DE ARTIGOS EM GERAL LTDA,Aquisição de gêneros alimentícios a serem utilizados na merenda escolar.,2560.00,2026-07-07,2036-07-07,2026-07-07,SP,Jumirim,pncp_contracts,01612150000119-2-000809/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:01-03:00
01612150000119-2-000810/2026,01612150000119,SECRETARIA DE EDUCAÇÃO,57812230000172,GLOBAL COMERCIO DE ARTIGOS EM GERAL LTDA,Aquisição de gêneros alimentícios a serem utilizados na merenda escolar.,3840.00,2026-07-07,2027-07-07,2026-07-07,SP,Jumirim,pncp_contracts,01612150000119-2-000810/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:01-03:00
01612150000119-2-000811/2026,01612150000119,SECRETARIA DE EDUCAÇÃO,57812230000172,GLOBAL COMERCIO DE ARTIGOS EM GERAL LTDA,Aquisição de gêneros alimentícios a serem utilizados na merenda escolar.,5120.00,2026-07-07,2027-07-07,2026-07-07,SP,Jumirim,pncp_contracts,01612150000119-2-000811/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:01-03:00
01612150000119-2-000812/2026,01612150000119,"SECRETARIA DE OBRAS, TRANSPORTES E SERV",45938701000104,SPESSOTO & SPESSOTO LTDA,Aquisição de porta de alumínio.,835.20,2026-04-10,2027-04-10,2026-04-10,SP,Jumirim,pncp_contracts,01612150000119-2-000812/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:00:59-03:00
01612150000119-2-000813/2026,01612150000119,"SECRETARIA DE OBRAS, TRANSPORTES E SERV",18459956000111,MARCELO ZERIO - ME,"""Aquisição de materiais para uso operacional da Secretaria Municipal de Obras.""",221.50,2026-03-13,2027-03-13,2026-03-13,SP,Jumirim,pncp_contracts,01612150000119-2-000813/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:00:59-03:00
01612150000119-2-000814/2026,01612150000119,"SECRETARIA DE OBRAS, TRANSPORTES E SERV",18459956000111,MARCELO ZERIO - ME,"""Aquisição de materiais para uso operacional da Secretaria Municipal de Obras.""",52.00,2026-03-13,2027-03-13,2026-03-13,SP,Jumirim,pncp_contracts,01612150000119-2-000814/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:00:59-03:00
01612150000119-2-000815/2026,01612150000119,"SECRETARIA DE OBRAS, TRANSPORTES E SERV",18459956000111,MARCELO ZERIO - ME,"""Aquisição de materiais para uso operacional da Secretaria Municipal de Obras.""",204.80,2026-03-13,2027-03-13,2026-03-13,SP,Jumirim,pncp_contracts,01612150000119-2-000815/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:00:59-03:00
01612150000119-2-000816/2026,01612150000119,"SECRETARIA DE OBRAS, TRANSPORTES E SERV",18459956000111,MARCELO ZERIO - ME,"""Aquisição de materiais para uso operacional da Secretaria Municipal de Obras.""",754.10,2026-03-13,2027-03-13,2026-03-13,SP,Jumirim,pncp_contracts,01612150000119-2-000816/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:00:59-03:00
01612150000119-2-000817/2026,01612150000119,SECRETARIA DE EDUCAÇÃO,29644840000179,MARCELO DIAS DA SILVA SERVICOS ELETRICOS,"Contratação de empresa especializada em SERVIÇO DE ADEQUAÇÃO E AUTOMATIZAÇÃO DE PORTÕES para a escola EMEB - Jumirim ""Governador Mário Covas Júnior"".",7140.00,2026-07-08,2027-07-08,2026-07-08,SP,Jumirim,pncp_contracts,01612150000119-2-000817/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:03-03:00
01612150000119-2-000818/2026,01612150000119,SECRETARIA DE PROMOÇÃO E DESENVOLVIMENT,53061909000116,CELIO FORMIGONI,Manutenção veículo Palio (GAW-1399).,357.00,2026-07-08,2027-07-08,2026-07-08,SP,Jumirim,pncp_contracts,01612150000119-2-000818/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:03-03:00
01612150000119-2-000819/2026,01612150000119,SECRETARIA DE PROMOÇÃO E DESENVOLVIMENT,53061909000116,CELIO FORMIGONI,Manutenção veículo Palio (GAW-1399).,500.00,2026-07-08,2027-07-08,2026-07-08,SP,Jumirim,pncp_contracts,01612150000119-2-000819/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:03-03:00
01612150000119-2-000820/2026,01612150000119,SECRETARIA DE PROMOÇÃO E DESENVOLVIMENT,53061909000116,CELIO FORMIGONI,Manutenção veículo Palio (GAW-1399).,1403.05,2026-07-08,2027-07-08,2026-07-08,SP,Jumirim,pncp_contracts,01612150000119-2-000820/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:03-03:00
01612150000119-2-000821/2026,01612150000119,"SECRETARIA DE CULTURA, ESPORTE, TURISMO",37804065000108,JOSÉ APARECIDO DA SILVA,Apresentação musical na feira livre de Jumirim_edição de julho 2026,1000.00,2026-07-08,2027-07-08,2026-07-08,SP,Jumirim,pncp_contracts,01612150000119-2-000821/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:03-03:00
01612155000141-2-000073/2026,01612155000141,PREFEITURA MUNICIPAL DE SOORETAMA,14419802000145,RF CARNES ESPECIAIS LTDA,Contratacao de Empresa Especializada Visando a Aquisicao de Generos Alimenticios Carnes,23432.00,2026-07-08,2027-07-07,2026-07-06,ES,Sooretama,pncp_contracts,01612155000141-2-000073/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:01-03:00
01612155000141-2-000074/2026,01612155000141,PREFEITURA MUNICIPAL DE SOORETAMA,56052904000115,KR ATACADISTA E DISTRIBUIDOR LTDA,Contratacao de Empresa Especializada Visando a Aquisicao de Generos Alimenticios Carnes,59658.00,2026-07-08,2027-07-07,2026-07-06,ES,Sooretama,pncp_contracts,01612155000141-2-000074/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:01-03:00
01612155000141-2-000075/2026,01612155000141,PREFEITURA MUNICIPAL DE SOORETAMA,58884218000136,NERO COMERCIO E SERVICOS LTDA,"O objeto da presente dispensa e a escolha da proposta mais vantajosa para a Futura e Eventual Contratacao de Empresa Especializada na Prestacao de Servicos de Jornal deGrande Circulacao para Publicacao dos Atos Licitatorios, conforme condicoes, quanti",3820.00,2026-07-08,2027-07-07,2026-07-07,ES,Sooretama,pncp_contracts,01612155000141-2-000075/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:01-03:00
01612155000141-2-000076/2026,01612155000141,PREFEITURA MUNICIPAL DE SOORETAMA,35543480000111,GLEIVSON PEIXOTO,"Contratacao de Empresa Especializada naPrestacao de Servico de propaganda volante com carro de som de medio porte, com capacidadepara locucao no momento da transmissao da vinheta, visando dar ampla divulgacao dasinformacoes e orientacoes, e gravacao",7050.00,2026-07-08,2027-07-07,2026-07-07,ES,Sooretama,pncp_contracts,01612155000141-2-000076/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:01-03:00
01612323000107-2-000165/2025,01612323000107,MUNICÍPIO DE CENTRO NOVO DO MARANHÃO/MA,22601664000149,J ALVES DIAS EPP,"Contratação de empresa especializada para aquisição de água mineral, natural, potável, sem gás, envasadas em garrafas ou copos de 200 ml, 500 ml e em galões plásticos retornáveis de 20 litros, transparente, com lacre de segurança na tampa, aquisição de garrafões plásticos de 20 litros, próprios para o acondicionamento de água mineral, segundo especificações técnicas do INMETRO.",1613450.00,2025-03-20,2025-12-31,2025-03-20,MA,Centro Novo do Maranhão,pncp_contracts,01612323000107-2-000165/2025,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:00:59-03:00
01612325000198-2-000136/2026,01612325000198,PREFEITURA MUNICIPAL DE RAPOSA,08415520000177,FERREIRA E CHAGAS LTDA - ME,"Aquisição de Material Permanente (Mobiliário), de interesse da Secretaria Municipal de Educação-SEMED.",90793.40,2026-06-25,2026-12-31,2026-06-25,MA,Raposa,pncp_contracts,01612325000198-2-000136/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:00-03:00
01612325000198-2-000137/2026,01612325000198,PREFEITURA MUNICIPAL DE RAPOSA,08415520000177,FERREIRA E CHAGAS LTDA - ME,"Aquisição de Material Permanente (Mobiliário), de interesse da Secretaria Municipal de Educação-SEMED.",145862.70,2026-06-25,2026-12-31,2026-06-25,MA,Raposa,pncp_contracts,01612325000198-2-000137/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:00-03:00
01612334000189-2-000007/2026,01612334000189,Secretaria Municipal de Educação,41490756000143,SAO LUIS DISTRIBUIDORA DE LIVROS LTDA,Aquisição de livros para a Secretaria de Educação do Município de Junco do Maranhão - MA.,87870.00,2026-07-07,2026-12-31,2026-07-07,MA,Junco do Maranhão,pncp_contracts,01612334000189-2-000007/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:01-03:00
01612370000142-2-000260/2026,01612370000142,PREFEITURA MUNICIPAL DE CATAS ALTAS,66957474000134,66.957.474 ADILSON DE MELO  MAGALHAES,Credenciamento de Pessoa Fisica ou Juridica especializada na prestacao de servicos de locacao de Caminhao Pipa e de Caminhao Basculante Toco com condutor e combustivel  para atender demandas da Secretaria de Servicos Urbanos  Obras e Viacao do Municipio de Catas Altas   MG  de acordo com as especificacoes e demais anexos que integram o instrumento editalicio.,1350930.00,2026-06-09,2027-06-09,2026-06-09,MG,Catas Altas,pncp_contracts,01612370000142-2-000260/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:00:59-03:00
01612372000131-2-000027/2025,01612372000131,Prefeitura Municipal de Curral de Cima,22964948000108,NILO & ALMEIDA ADVOGADOS ASSOCIADOS,"Contratação de escritório de advocacia especializado para prestação de serviços jurídicos voltados à apuração e recuperação de valores de Imposto de Renda Retido na Fonte (IRRF) de titularidade do Município, inclusive com elaboração de estudos técnicos, propositura de ação judicial e acompanhamento processual até decisão final",100000.00,2025-01-07,2027-01-07,2025-01-07,PB,Curral de Cima,pncp_contracts,01612372000131-2-000027/2025,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:00:59-03:00
01612372000131-2-000078/2026,01612372000131,Prefeitura Municipal de Curral de Cima,18173919000142,CONSTRUTORA QUEIROZ BARBOSA LTDA,"CONTRATAÇÃO DE EMPRESA ESPECIALIZADA EM CONSTRUÇÃO CIVIL PARA EXECUÇÃO DOS SERVIÇOS DE CONSTRUÇÃO DO COMPLEXO HABITACIONAL DE CURRAL DE CIMA/PB, CONTENDO 20 UNIDADES HABITACIONAIS E INFRAESTRUTURA DO COMPLEXO (PAVIMENTAÇÃO EM PARALELEPÍPEDOS E PASSEIOS ACESSÍVEIS), CONFORME CONTRATO DE REPASSE 1103932-63 E CONVÊNIO 987223 DO MINISTÉRIO DAS CIDADES/CAIXA",2330000.00,2026-06-19,2027-06-19,2026-06-19,PB,Curral de Cima,pncp_contracts,01612372000131-2-000078/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:00-03:00
01612382000177-2-000030/2026,01612382000177,Prefeitura,00771945000107,ALTA GENETICS DO BRASIL LTDA,"Aquisição de Sêmen e materiais de inseminação, conforme condições e exigências estabelecidas neste instrumento.",3000.00,2026-06-30,2027-06-29,2026-06-30,RN,Tenente Laurentino Cruz,pncp_contracts,01612382000177-2-000030/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:00-03:00
01612382000177-2-000031/2026,01612382000177,Prefeitura,52524430000106,AA&T EMPREENDIMENTOS LTDA,"Aquisição de Sêmen e materiais de inseminação, conforme condições e exigências estabelecidas neste instrumento.",876.00,2026-06-26,2027-06-25,2026-06-26,RN,Tenente Laurentino Cruz,pncp_contracts,01612382000177-2-000031/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:00-03:00
01612387000108-2-000405/2026,01612387000108,MUNICÍPIO DE ZORTÉA,19032430000113,PRINTSUL COMERCIO ATACADISTA LTDA,"MATERIAIS DE EXPEDIENTE, ESCOLAR E DE ARTESANATO - LEI 14.133/2021",126.04,2026-07-08,2026-07-23,2026-07-08,SC,Zortéa,pncp_contracts,01612387000108-2-000405/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:03-03:00
01612387000108-2-000406/2026,01612387000108,MUNICÍPIO DE ZORTÉA,10402061000139,IRD PRODUTOS DE INFORMATICA LTDA,EQUIPAMENTOS DE REDE DE DADOS E CORRELATOS - LEI 14.133/2021 (RENOVADO),749.97,2026-07-08,2026-08-07,2026-07-08,SC,Zortéa,pncp_contracts,01612387000108-2-000406/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:03-03:00
01612387000108-2-000407/2026,01612387000108,MUNICÍPIO DE ZORTÉA,66973004000164,ESB LIGHT ILUMINAÇÃO PUBLICA LTDA,LUMINÁRIAS LED PARA ILUMINAÇÃO PÚBLICA - LEI 14.133/2021 (RENOVADO),1600.00,2026-07-08,2026-08-22,2026-07-08,SC,Zortéa,pncp_contracts,01612387000108-2-000407/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:03-03:00
01612387000108-2-000408/2026,01612387000108,MUNICÍPIO DE ZORTÉA,39649812000106,MC COMÉRCIO DE ALIMENTOS E TRANSPORTES LTDA,ALIMENTOS NÃO PERECÍVEIS E CORRELATOS - LEI 14.133/2021,372.00,2026-07-08,2026-07-23,2026-07-08,SC,Zortéa,pncp_contracts,01612387000108-2-000408/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:03-03:00
01612452000197-2-000019/2026,01612452000197,MIN. DESENV. AGRARIO-ADMINISTRACAO DIRETA,48205748000157,INSTITUTO BRASILEIRO DE VALORIZACAO E CAPACITACAO - IBVC LTDA,"INSCRIÇÃO NO 3º ENCONTRO DE GESTÃO ESTRATÉGICA E GOVERNANÇA DE PESSOAS (MODALIDADE VIRTUAL SÍNCRONA), A SER REALIZADO NOS DIAS 13 A 15 DE MAIO DE 2026.",10700.00,2026-05-12,2026-07-31,2026-05-12,DF,Brasília,pncp_contracts,01612452000197-2-000019/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:00:59-03:00
01612495000172-2-000044/2026,01612495000172,Unidade Única,34490324000177,CANTINA JOANA DE NENZINHO LTDA,"CREDENCIAMENTO DE PESSOAS JURÍDICAS ESPECIALIZADAS NO RAMO ALIMENTÍCIO PARA FORNECIMENTO CONTÍNUO E SOB DEMANDA DE REFEIÇÕES PRONTAS E BEBIDAS, COMPREENDENDO MARMITEX, REFEIÇÕES NO SISTEMA SELF-SERVICE POR QUILO, PRATO COMERCIAL E REFRIGERANTES, DESTINADOS AO ATENDIMENTO DAS NECESSIDADES ADMINISTRATIVAS, OPERACIONAIS E INSTITUCIONAIS DA PREFEITURA MUNICIPAL DE NINHEIRA/MG",,2026-07-03,2027-07-02,2026-07-03,MG,Ninheira,pncp_contracts,01612495000172-2-000044/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:01-03:00
01612499000150-2-000104/2026,01612499000150,Unidade Única,53616586000180,S R A LIMA,"CONTRATAÇÃO DE EMPRESA ESPECIALIZADA EM OBRAS E SERVIÇOS DE ENGENHARIA PARA A EXECUÇÃO DA CONSTRUÇÃO DA UNIDADE BÁSICA DE SAÚDE UBS TIPO II, NA RUA DOMINGOS PEREIRA DOS SANTOS ANTIGA RUA 03, BAIRRO CALIFORNIA, INCLUINDO MÃO DE OBRA E MATERIAIS, EM ATENDIMENTO AS NECESSIDADES DO MUNICÍPIO DE NOVA PORTEIRINHAMG, NOS TERMOS DA RESOLUÇÃO SESMG N° 10.435.",1899990.01,2026-03-31,2027-03-31,2026-03-31,MG,Nova Porteirinha,pncp_contracts,01612499000150-2-000104/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:00:59-03:00
01612509000158-2-000036/2026,01612509000158,MUNICÍPIO DE SARZEDO/MG,37039547000100,MINAS SUSTENTAVEL CONSTRUCOES LTDA,"[LICITANET] - [LICITANET] - Contratação de empresa especializada para execução de obra de prevenção contra incêndio e combate ao pânico da Escola Municipal Helena Eustáquia de Souza, sede do Centro de Qualificação Profissional – CQP, em atendimento à Secretaria de Desenvolvimento Social, incluindo o fornecimento de material e mão de obra.",165602.64,2026-07-06,2026-11-06,2026-07-06,MG,Sarzedo,pncp_contracts,01612509000158-2-000036/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:01-03:00
01612528000184-2-000263/2026,01612528000184,MUNICÍPIO DE BANDEIRANTE,26044069000100,SOMA ATACADO LTDA,SUPRIMENTOS PRA IMPRESSÃO - LEI 14.133/2021,150.48,2026-07-06,2026-07-22,2026-07-06,SC,Bandeirante,pncp_contracts,01612528000184-2-000263/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:01-03:00
