company,old,new,evidence,transition,expected?
cnpj_root:17174657,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:17184520,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:17427729,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:17466387,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:17472278,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:17808252,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:17888535,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:18072764,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:18199475,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:18233020,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:18394228,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:18407447,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:18468205,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:18476349,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:18519725,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:18809382,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:18828722,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:19032430,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:19122936,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:19131137,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:19131393,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:19316524,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:19444651,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:19555146,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:19633424,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:19653054,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:19654337,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:19827192,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:19941698,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:19949769,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:20290559,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:20453780,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:20465202,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:20510631,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:20657155,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:20920517,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:20939754,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:21036937,TARGET_PROBABLE_RESEARCH,TARGET_CONFIRMED,,TARGET_FIT_CONFIRMED,review
cnpj_root:21257684,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:21276541,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:21306287,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:21308480,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:21317051,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:21424240,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:21488092,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:21513977,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:21547011,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:21551379,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:21573652,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:21575526,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:21596355,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:21613975,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:21831086,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:21962572,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:22077561,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:22216067,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:22228679,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:22382705,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:22426682,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:22609215,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:22636233,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:22692042,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:22706161,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:22816315,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:22862531,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:22946788,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:22982623,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:23196583,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:23372597,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:23463259,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:23484444,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:23608114,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:23647237,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:23706033,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:23757650,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:23758210,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:23849625,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:23864271,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:23864942,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:23942225,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:24176812,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:24204000,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:24219106,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:24435379,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:24657970,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:24675507,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:24881254,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:24950318,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:25060727,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:25099482,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:25126626,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:25279552,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:25341162,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:25360755,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:25463374,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:25516378,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:26044069,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:26063233,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:26103802,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:26388489,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:26549468,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:26587509,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:26847096,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:26957388,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:27074118,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:27083994,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:27311107,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:27581606,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:27595780,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:27648883,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:27673878,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:27743102,TARGET_CONFIRMED,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_DOWNGRADE,review
cnpj_root:27874317,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:28076288,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:28110516,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:28209943,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:28255113,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:28516298,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:28562491,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:28584157,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:28736083,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:28803868,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:28870643,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:28877319,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:28911309,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:29016649,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:29023342,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:29095199,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:29180955,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:29206230,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:29222667,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:29332712,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:29391887,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:29466322,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:29492479,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:29614830,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:29701558,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:29715704,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:29755673,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:29770789,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:29860395,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:29987662,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:30226449,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:30286663,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:30499788,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:30716508,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:30870213,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:30932741,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:30986684,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:31204098,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:31322368,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:31421302,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:31495962,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:31629675,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:31709675,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:31810636,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:31851052,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:32005178,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:32065722,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:32280604,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:32284434,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:32294504,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:32353158,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:32396720,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:32593430,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:32595115,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:32597474,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:32635714,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:32708161,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:32731746,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:32850995,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:33065699,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:33069212,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:33154286,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:33220938,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:33263474,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:33347913,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:33419290,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:33431712,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:33764589,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:33791170,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:33842718,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:33921210,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:34028316,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:34054088,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:34124663,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:34126852,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:34180582,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:34219868,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:34223536,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:34238777,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:34365745,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:34383762,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:34412925,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:34437203,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:34848473,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:35059072,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:35088051,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:35206344,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:35265064,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:35281169,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:35423228,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:35462689,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:35741144,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:35783897,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:35963479,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:36091140,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:36160222,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:36270594,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:36399751,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:36501204,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:36519741,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:36521392,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:36562909,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:36682582,TARGET_PROBABLE_RESEARCH,TARGET_CONFIRMED,,TARGET_FIT_CONFIRMED,review
cnpj_root:36757380,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:36958637,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:37001681,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:37091111,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:37215117,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:37256314,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:37313045,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:37588878,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:37844479,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:37878675,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:37952094,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:37960485,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:38493577,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:38540669,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:38613730,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:38813655,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:39283372,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:39308431,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:39434226,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:39510411,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:39581101,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:39649812,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:39655478,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:39726068,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:39896832,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:39905061,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:39936355,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:39973354,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:40006641,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:40223106,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:40260072,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:40328997,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:40362409,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:40401144,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:40634663,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:40659772,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:40717452,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:40738368,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:40868432,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:40929669,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:40949490,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
